customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,SupportTickets,SignupDate,Churn
CUST002794,Male,0,No,Yes,1.0,Yes,Fiber optic,Month-to-month,Credit card,72.15,39.82,1.0,2026-01-30,Yes
CUST004222,Female,0,Yes,Yes,7.0,Yes,No,Month-to-month,Mailed check,30.67,175.33,3.0,2025-07-31,No
CUST001360,Male,0,Yes,No,40.0,Yes,Fiber optic,Month-to-month,Electronic check,67.57,2689.67,1.0,2022-10-31,No
CUST000308,Female,1,Yes,No,12.0,Yes,DSL,Month-to-month,Bank transfer,50.82,622.09,2.0,2025-03-01,Yes
CUST001662,Male,0,Yes,No,43.0,Yes,DSL,Month-to-month,Mailed check,36.31,1556.24,5.0,2022-08-01,Yes
CUST002432,Female,0,No,No,17.0,Yes,DSL,Month-to-month,Electronic check,75.17,1253.93,4.0,2024-09-30,Yes
CUST003959,Male,0,No,No,21.0,Yes,DSL,Month-to-month,Credit card,47.78,960.37,1.0,2024-05-31,Yes
CUST001318,Female,1,Yes,No,2.0,Yes,Fiber optic,One year,Mailed check,81.21,131.68,3.0,2025-12-31,No
CUST004318,Female,0,No,Yes,24.0,Yes,DSL,One year,Mailed check,44.42,1091.69,2.0,2024-03-01,No
CUST002475,Female,0,No,No,22.0,Yes,No,One year,Electronic check,28.11,469.92,3.0,2024-05-01,No
CUST002543,Male,0,Yes,No,27.0,Yes,DSL,Two year,Electronic check,67.0,1821.65,1.0,2023-12-01,No
CUST001247,Female,1,Yes,No,72.0,Yes,DSL,One year,Credit card,73.32,5193.26,0.0,2020-03-01,No
CUST001209,Male,1,No,Yes,22.0,Yes,Fiber optic,Two year,Bank transfer,88.71,1887.88,2.0,2024-05-01,No
CUST000217,Female,0,Yes,No,19.0,Yes,No,Month-to-month,Mailed check,18.0,323.47,1.0,2024-07-31,No
CUST004307,Female,0,No,No,7.0,Yes,DSL,Month-to-month,Bank transfer,60.57,420.1,0.0,2025-07-31,Yes
CUST004111,Female,0,No,No,20.0,Yes,Fiber optic,Month-to-month,Bank transfer,88.1,1815.58,2.0,2024-07-01,No
CUST001240,Male,0,No,No,19.0,Yes,No,Month-to-month,Mailed check,34.74,,2.0,2024-07-31,Yes
CUST002290,Male,0,No,Yes,10.0,Yes,Fiber optic,Two year,Mailed check,64.88,648.65,2.0,05/01/2025,No
CUST002741,Female,1,No,No,0.0,No,Fiber optic,One year,Mailed check,53.31, ,5.0,2026-03-01,No
CUST000276,Female,0,Yes,No,5.0,Yes,No,Month-to-month,Bank transfer,27.33,163.98,3.0,2025-09-30,Yes
CUST000490,Male,0,Yes,Yes,13.0,Yes,Fiber optic,Two year,Mailed check,64.33,838.16,1.0,2025-01-30,No
CUST001036,Female,0,No,Yes,20.0,Yes,Fiber optic,Two year,Mailed check,39.75,791.41,0.0,2024-07-01,No
CUST001230,Male,0,No,No,10.0,Yes,Fiber optic,One year,Mailed check,112.49,1105.42,4.0,2025-05-01,No
CUST004600,Male,0,Yes,No,43.0,Yes,No,Month-to-month,Bank transfer,19.18,866.79,2.0,2022-08-01,No
CUST001009,Female,0,Yes,Yes,12.0,Yes,Fiber optic,Two year,Electronic check,61.95,593.9,2.0,2025-03-01,No
CUST004082,Female,0,Yes,No,22.0,Yes,No,Two year,Electronic check,24.87,,3.0,2024-05-01,No
CUST003144,Male,0,Yes,No,8.0,Yes,Fiber optic,Two year,Mailed check,56.33,354.8,4.0,2025-07-01,No
CUST003204,Male,0,Yes,No,52.0,Yes,DSL,Two year,Mailed check,58.64,3027.83,0.0,2021-10-31,No
CUST002533,Female,0,Yes,No,6.0,No,Fiber optic,Month-to-month,Electronic check,101.47,522.27,2.0,2025-08-31,Yes
CUST004183,Male,0,Yes,Yes,16.0,Yes,No,Month-to-month,Bank transfer,28.2,485.55,4.0,2024-10-30,Yes
CUST001059,Female,1,Yes,No,60.0,No,No,Month-to-month,Mailed check,18.0,1085.31,2.0,2021-03-01,Yes
CUST002167,Female,1,Yes,Yes,20.0,Yes,DSL,Month-to-month,Mailed check,55.85,1074.54,1.0,2024-07-01,Yes
CUST004113,Female,0,No,No,2.0,Yes,No,Month-to-month,Bank transfer,33.66,0.0,1.0,2025-12-31,Yes
CUST004287,Female,0,Yes,Yes,3.0,Yes,Fiber optic,Month-to-month,Electronic check,61.99,223.16,1.0,2025-11-30,Yes
CUST000282,Female,0,Yes,Yes,6.0,Yes,DSL,One year,Mailed check,42.87,213.79,3.0,2025-08-31,No
CUST004306,Female,0,No,Yes,4.0,Yes,DSL,Month-to-month,Mailed check,83.09,295.93,5.0,2025-10-31,Yes
CUST001317,Female,0,Yes,No,6.0,Yes,DSL,Month-to-month,Mailed check,40.14,289.01,,2025-08-31,Yes
CUST004994,Male,0,No,Yes,72.0,Yes,Fiber optic,Month-to-month,Mailed check,67.63,4804.2,2.0,2020-03-01,No
CUST000969,Female,1,Yes,No,6.0,Yes,Fiber optic,Month-to-month,Credit card,68.96,368.09,2.0,08/31/2025,Yes
CUST004641,Female,0,Yes,No,2.0,Yes,DSL,Month-to-month,Electronic check,54.68,115.54,2.0,2025-12-31,Yes
CUST003945,Male,0,No,Yes,12.0,No,DSL,Month-to-month,Bank transfer,83.39,1042.49,3.0,2025-03-01,Yes
CUST003188,Female,0,Yes,No,1.0,Yes,Fiber optic,Month-to-month,Bank transfer,87.24,104.69,2.0,2026-01-30,Yes
CUST003542,Female,0,No,No,22.0,Yes,Fiber optic,One year,Credit card,51.34,1115.01,6.0,2024-05-01,No
CUST000620,Male,0,Yes,No,1.0,Yes,Fiber optic,One year,Electronic check,65.6,78.72,2.0,2026-01-30,No
CUST004841,Female,0,Yes,No,11.0,Yes,DSL,Two year,Credit card,64.31,737.26,1.0,2025-04-01,No
CUST001743,Female,0,No,Yes,18.0,No,No,Month-to-month,Electronic check,29.05,529.51,3.0,2024-08-31,No
CUST001391,Female,0,Yes,Yes,54.0,Yes,DSL,Two year,Bank transfer,63.56,3381.14,2.0,2021-08-31,No
CUST004075,Female,0,Yes,Yes,46.0,Yes,DSL,Month-to-month,Mailed check,37.81,1753.3,3.0,2022-05-01,No
CUST001848,Female,0,Yes,No,25.0,Yes,DSL,Month-to-month,Credit card,78.29,2014.74,3.0,2024-01-30,No
CUST001580,Male,0,No,No,20.0,Yes,No,Month-to-month,Mailed check,29.1,698.4,1.0,2024-07-01,No
CUST001656,Male,0,No,No,47.0,Yes,DSL,Month-to-month,Bank transfer,60.37,2890.41,2.0,2022-04-01,No
CUST002353,Male,0,No,No,51.0,Yes,Fiber optic,One year,Credit card,117.2,5945.2,2.0,2021-11-30,Yes
CUST002213,Female,0,No,No,14.0,Yes,DSL,Month-to-month,Credit card,47.12,644.73,1.0,2024-12-30,Yes
CUST002021,Male,0,Yes,Yes,42.0,Yes,No,Month-to-month,Electronic check,19.9,843.82,3.0,2022-08-31,Yes
CUST004988,Male,1,Yes,No,19.0,Yes,Fiber optic,Two year,Bank transfer,77.32,1463.41,3.0,2024-07-31,No
CUST001957,Female,0,No,No,15.0,Yes,No,One year,Bank transfer,19.58,246.64,1.0,2024-11-30,No
CUST001308,Female,0,No,No,39.0,Yes,Fiber optic,Month-to-month,Credit card,78.15,3045.29,2.0,2022-11-30,No
CUST002004,Female,0,Yes,No,24.0,Yes,No,One year,Bank transfer,44.34,1071.12,1.0,2024-03-01,No
CUST004470,Male,0,Yes,No,15.0,Yes,Fiber optic,Month-to-month,Credit card,60.07,870.14,,2024-11-30,Yes
CUST000576,Female,1,No,No,26.0,Yes,No,Two year,Electronic check,18.0,468.87,1.0,2023-12-31,No
CUST002361,Female,0,Yes,No,,Yes,Fiber optic,Month-to-month,Bank transfer,63.98,1931.53,3.0,2023-08-01,No
CUST004216,Male,0,No,No,18.0,Yes,DSL,Month-to-month,Electronic check,45.87,797.67,2.0,2024-08-31,Yes
CUST004451,Female,0,No,No,21.0,Yes,DSL,Month-to-month,Electronic check,44.22,943.66,2.0,2024-05-31,Yes
CUST001707,Male,0,Yes,Yes,4.0,Yes,Fiber optic,Two year,Credit card,18.0,84.34,0.0,2025-10-31,Yes
CUST004557,Male,0,No,No,,Yes,Fiber optic,Month-to-month,Electronic check,38.34,1938.58,,2021-12-30,Yes
CUST003493,Female,0,No,Yes,4.0,Yes,DSL,Month-to-month,Electronic check,48.36,228.38,0.0,2025-10-31,No
CUST001281,MALE,0,No,No,13.0,Yes,Fiber optic,Month-to-month,Electronic check,83.35,1046.45,4.0,2025-01-30,No
CUST000862,Male,1,No,No,13.0,Yes,DSL,Month-to-month,Mailed check,50.89,601.78,2.0,2025-01-30,No
CUST004424,Female,0,Yes,No,55.0,Yes,No,Two year,Electronic check,18.0,924.13,2.0,2021-07-31,No
CUST001802,Male,0,No,No,37.0,Yes,DSL,One year,Credit card,43.12,1535.39,1.0,2023-01-30,No
CUST001629,Male,0,Yes,Yes,57.0,No,Fiber optic,Two year,Bank transfer,104.7,5939.84,4.0,2021-05-31,No
CUST001994,Male,0,Yes,No,23.0,Yes,Fiber optic,Two year,Electronic check,100.21,2212.36,0.0,2024-03-31,No
CUST002640,Female,0,No,No,8.0,Yes,Fiber optic,Month-to-month,Credit card,40.12,,4.0,2025-07-01,No
CUST000270,Male,0,Yes,Yes,14.0,No,Fiber optic,Month-to-month,Credit card,52.17,736.25,1.0,2024-12-30,No
CUST000630,Male,0,No,No,4.0,Yes,Fiber optic,One year,Electronic check,79.0,,,2025-10-31,Yes
CUST003082,Male,0,No,No,34.0,Yes,Fiber optic,Month-to-month,Mailed check,40.15,1329.34,1.0,2023-05-02,Yes
CUST002335,Male,1,Yes,No,0.0,Yes,Fiber optic,Month-to-month,Bank transfer,47.42, ,8.0,2026-03-01,No
CUST002967,Male,0,Yes,No,36.0,Yes,DSL,Month-to-month,Bank transfer,46.98,1651.42,1.0,2023-03-02,Yes
CUST000301,Male,0,Yes,No,6.0,Yes,DSL,Month-to-month,Electronic check,55.74,401.33,3.0,2025-08-31,Yes
CUST000460,Male,0,No,No,72.0,Yes,No,One year,Electronic check,38.38,2680.98,2.0,2020-03-01,No
CUST001448,Female,0,No,No,14.0,Yes,DSL,Month-to-month,Mailed check,68.44,1023.6,1.0,2024-12-30,No
CUST001473,Male,1,No,No,40.0,No,Fiber optic,Month-to-month,Electronic check,87.8,3504.12,1.0,2022-10-31,Yes
CUST002047,Female,0,No,No,14.0,No,DSL,Two year,Mailed check,41.5,561.89,1.0,2024-12-30,No
CUST004242,Male,0,No,No,6.0,Yes,DSL,Month-to-month,Credit card,56.38,328.44,0.0,2025-08-31,No
CUST003789,Female,0,Yes,No,17.0,No,Fiber optic,One year,Mailed check,97.12,1645.83,1.0,2024-09-30,Yes
CUST002114,Male,0,No,No,64.0,Yes,Fiber optic,Two year,Electronic check,84.96,5400.28,2.0,2020-10-30,No
CUST000028,Female,0,Yes,No,19.0,Yes,No,One year,Bank transfer,33.57,687.61,5.0,2024-07-31,No
CUST004713,Female,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Electronic check,45.07,216.34,2.0,2025-10-31,Yes
CUST004537,Female,0,No,No,2.0,Yes,DSL,Two year,Credit card,49.02,46.94,6.0,2025-12-31,Yes
CUST000838,Male,0,No,No,18.0,Yes,DSL,Month-to-month,Credit card,73.22,1378.31,1.0,2024-08-31,Yes
CUST004212,Female,0,No,No,35.0,Yes,No,One year,Electronic check,26.53,887.44,1.0,2023-04-01,No
CUST002009,Male,0,No,Yes,11.0,Yes,DSL,Month-to-month,Electronic check,38.49,508.07,3.0,2025-04-01,No
CUST004923,Female,0,No,No,21.0,Yes,Fiber optic,Month-to-month,Electronic check,81.68,1750.28,1.0,2024-05-31,No
CUST000504,Female,1,No,Yes,8.0,Yes,Fiber optic,Two year,Electronic check,73.82,621.21,2.0,2025-07-01,No
CUST003228,Female,0,Yes,No,26.0,No,Fiber optic,Month-to-month,Bank transfer,76.58,1995.85,3.0,2023-12-31,No
CUST004319,Female,0,Yes,No,,Yes,Fiber optic,Month-to-month,Bank transfer,86.4,3556.9,1.0,2022-08-31,No
CUST000381,Female,0,Yes,No,31.0,Yes,Fiber optic,Month-to-month,Bank transfer,93.79,2907.64,5.0,2023-08-01,Yes
CUST001852,Male,0,No,No,17.0,Yes,Fiber optic,Month-to-month,Bank transfer,110.94,,3.0,2024-09-30,Yes
CUST001526,F,0,No,Yes,6.0,Yes,Fiber optic,Month-to-month,Mailed check,58.67,364.66,2.0,2025-08-31,Yes
CUST002366,Male,0,No,Yes,31.0,Yes,DSL,One year,Mailed check,66.39,2038.7,3.0,2023-08-01,No
CUST003250,Male,0,No,No,5.0,Yes,DSL,One year,Electronic check,59.68,284.74,5.0,2025-09-30,Yes
CUST003053,F,0,No,Yes,17.0,Yes,No,Two year,Electronic check,32.57,490.51,1.0,2024-09-30,No
CUST002885,Female,0,Yes,Yes,57.0,Yes,DSL,Two year,Bank transfer,51.9,2906.22,2.0,2021-05-31,No
CUST002341,Female,0,No,No,2.0,No,Fiber optic,One year,Electronic check,37.72,41.17,4.0,2025-12-31,No
CUST000375,Male,0,No,No,14.0,Yes,DSL,Month-to-month,Bank transfer,71.87,1017.54,3.0,2024-12-30,No
CUST004100,Female,0,No,No,14.0,Yes,DSL,Two year,Bank transfer,44.74,631.71,2.0,2024-12-30,No
CUST002382,Male,0,Yes,No,32.0,Yes,No,Month-to-month,Credit card,26.36,839.02,0.0,2023-07-01,No
CUST004324,Female,0,No,No,2.0,Yes,Fiber optic,Month-to-month,Credit card,93.6,213.74,3.0,2025-12-31,Yes
CUST000940,Female,0,Yes,No,25.0,Yes,DSL,One year,Electronic check,49.73,1249.84,2.0,2024-01-30,No
CUST003981,Female,0,No,Yes,30.0,Yes,No,Two year,Credit card,25.14,641.58,1.0,2023-08-31,No
CUST004410,Female,0,No,No,56.0,Yes,Fiber optic,One year,Electronic check,77.62,4340.9,1.0,2021-07-01,Yes
CUST002800,Male,0,Yes,No,3.0,Yes,Fiber optic,Month-to-month,Mailed check,68.37,246.13,1.0,2025-11-30,Yes
CUST002148,Male,0,No,No,15.0,Yes,Fiber optic,Two year,Credit card,72.01,1104.05,3.0,2024-11-30,No
CUST003842,Male,0,No,No,72.0,Yes,No,One year,Electronic check,30.38,2110.0,0.0,2020-03-01,No
CUST004555,Male,0,No,No,65.0,Yes,Fiber optic,Month-to-month,Electronic check,81.08,5274.28,2.0,2020-09-30,Yes
CUST004230,Female,1,Yes,No,23.0,Yes,Fiber optic,Two year,Electronic check,94.17,2142.14,0.0,2024-03-31,No
CUST002069,Female,0,Yes,Yes,,Yes,DSL,Month-to-month,Electronic check,38.56, ,3.0,2026-03-01,Yes
CUST000530,Female,0,Yes,No,4.0,No,Fiber optic,Month-to-month,Electronic check,83.65,295.09,6.0,2025-10-31,No
CUST003755,Female,1,Yes,No,3.0,Yes,DSL,Month-to-month,Electronic check,56.4,193.32,1.0,2025-11-30,Yes
CUST000637,Male,0,Yes,Yes,37.0,No,DSL,Month-to-month,Mailed check,28.83,989.25,3.0,2023-01-30,No
CUST001270,Female,0,No,No,49.0,Yes,DSL,One year,Electronic check,45.56,2211.4,2.0,2022-01-30,No
CUST000186,Male,0,No,No,45.0,Yes,DSL,Month-to-month,Bank transfer,68.77,3076.54,3.0,2022-06-01,Yes
CUST003843,Male,0,Yes,No,36.0,No,DSL,Month-to-month,Electronic check,43.99,1527.7,2.0,2023-03-02,Yes
CUST003201,Male,0,No,No,12.0,Yes,Fiber optic,Month-to-month,Credit card,37.42,407.84,1.0,2025-03-01,No
CUST003476,Male,1,Yes,Yes,32.0,Yes,DSL,Month-to-month,Electronic check,57.76,1889.35,1.0,2023-07-01,No
CUST001798,Female,0,Yes,Yes,3.0,Yes,Fiber optic,Month-to-month,Mailed check,53.23,191.63,1.0,2025-11-30,No
CUST002980,Male,0,Yes,No,67.0,Yes,No,Month-to-month,Mailed check,20.88,1436.5,1.0,2020-07-31,No
CUST001442,Female,0,Yes,Yes,72.0,Yes,DSL,Month-to-month,Bank transfer,39.32,2883.84,2.0,2020-03-01,No
CUST004482,Female,0,No,Yes,13.0,Yes,Fiber optic,One year,Electronic check,120.0,1509.96,4.0,2025-01-30,No
CUST004890,Male,0,No,No,7.0,Yes,DSL,Two year,Credit card,41.72,281.66,1.0,2025-07-31,No
CUST001536,Female,0,Yes,Yes,23.0,Yes,No,Month-to-month,Credit card,22.93,562.21,0.0,2024-03-31,Yes
CUST003465,Female,0,Yes,Yes,0.0,Yes,Fiber optic,Month-to-month,Electronic check,53.32, ,2.0,2026-03-01,Yes
CUST001274,Male,0,Yes,Yes,4.0,Yes,DSL,Month-to-month,Mailed check,68.52,328.9,1.0,2025-10-31,No
CUST002468,Male,0,No,No,4.0,Yes,No,Two year,Credit card,24.87,72.72,3.0,2025-10-31,No
CUST000608,Female,1,Yes,No,55.0,Yes,Fiber optic,One year,Credit card,61.37,3327.86,2.0,2021-07-31,No
CUST003409,Female,0,Yes,No,21.0,Yes,DSL,One year,Electronic check,31.28,653.06,1.0,2024-05-31,No
CUST001713,Male,1,Yes,Yes,72.0,Yes,No,One year,Bank transfer,37.4,2723.35,3.0,2020-03-01,No
CUST002200,Male,0,Yes,Yes,47.0,Yes,Fiber optic,Month-to-month,Electronic check,46.8,2253.71,2.0,2022-04-01,No
CUST000956,Male,0,Yes,Yes,22.0,Yes,No,Month-to-month,Credit card,25.58,651.63,2.0,2024-05-01,No
CUST002580,Female,0,Yes,No,7.0,Yes,Fiber optic,Month-to-month,Credit card,87.64,584.3,0.0,2025-07-31,Yes
CUST003922,Male,0,Yes,Yes,0.0,Yes,Fiber optic,One year,Credit card,91.05, ,4.0,2026-03-01,No
CUST004440,Female,0,Yes,No,27.0,Yes,Fiber optic,Month-to-month,Mailed check,33.17,891.1,1.0,2023-12-01,Yes
CUST003607,Female,0,No,Yes,53.0,Yes,Fiber optic,One year,Bank transfer,77.19,4121.24,6.0,2021-09-30,No
CUST004490,Male,1,Yes,No,12.0,Yes,DSL,Month-to-month,Credit card,51.19,592.84,5.0,03/01/2025,No
CUST000404,Male,0,No,No,49.0,Yes,Fiber optic,Two year,Electronic check,82.9,4059.98,3.0,2022-01-30,No
CUST002072,Male,0,No,No,1.0,Yes,Fiber optic,Month-to-month,Electronic check,84.91,71.9,3.0,2026-01-30,Yes
CUST004771,Female,0,Yes,No,21.0,Yes,Fiber optic,Month-to-month,Mailed check,27.06,583.81,3.0,2024-05-31,No
CUST001978,Male,0,No,Yes,2.0,Yes,DSL,One year,Mailed check,45.79,,9.0,2025-12-31,No
CUST000159,Male,0,No,No,13.0,Yes,No,Month-to-month,Mailed check,45.29,614.43,3.0,2025-01-30,Yes
CUST001749,Male,0,No,No,44.0,Yes,No,One year,Electronic check,20.16,886.58,6.0,2022-07-01,No
CUST002910,Male,1,No,Yes,36.0,No,Fiber optic,Two year,Mailed check,73.71,2657.3,1.0,2023-03-02,Yes
CUST004981,Female,1,Yes,Yes,2.0,Yes,Fiber optic,Month-to-month,Credit card,25.06,60.14,0.0,2025-12-31,Yes
CUST000903,Female,0,No,Yes,5.0,Yes,Fiber optic,Month-to-month,Bank transfer,54.14,257.96,4.0,2025-09-30,Yes
CUST000353,Male,0,Yes,No,19.0,Yes,Fiber optic,One year,Electronic check,87.3,1660.58,3.0,2024-07-31,Yes
CUST001231,Male,0,No,No,43.0,Yes,No,Month-to-month,Bank transfer,33.29,1427.49,2.0,2022-08-01,No
CUST004686,Male,0,No,No,1.0,Yes,Fiber optic,One year,Bank transfer,75.41,74.01,7.0,2026-01-30,No
CUST002141,Female,0,Yes,Yes,14.0,Yes,No,Month-to-month,Mailed check,29.95,485.66,2.0,2024-12-30,No
CUST000445,Female,0,No,No,30.0,Yes,DSL,Two year,Bank transfer,31.15,1050.77,4.0,2023-08-31,No
CUST004964,Female,0,Yes,No,15.0,Yes,Fiber optic,Month-to-month,Electronic check,48.4,690.73,2.0,2024-11-30,Yes
CUST000755,male,0,No,No,25.0,Yes,Fiber optic,Month-to-month,Electronic check,32.03,763.07,2.0,2024-01-30,Yes
CUST001738,Male,0,No,No,1.0,Yes,Fiber optic,Two year,Electronic check,55.81,66.97,6.0,2026-01-30,No
CUST002972,Female,0,Yes,No,6.0,Yes,No,Month-to-month,Mailed check,27.56,97.59,,2025-08-31,No
CUST004995,Male,0,Yes,No,2.0,Yes,DSL,Month-to-month,Mailed check,62.36,139.32,5.0,2025-12-31,Yes
CUST002921,Male,0,No,No,11.0,Yes,Fiber optic,Month-to-month,Electronic check,82.71,920.62,3.0,2025-04-01,No
CUST000312,Male,0,No,Yes,16.0,Yes,Fiber optic,Month-to-month,Credit card,48.73,731.41,2.0,2024-10-30,Yes
CUST000549,Female,1,No,No,13.0,Yes,Fiber optic,Month-to-month,Mailed check,61.74,756.78,1.0,2025-01-30,No
CUST004077,Female,0,No,No,12.0,Yes,DSL,Month-to-month,Credit card,39.63,487.25,1.0,2025-03-01,No
CUST004777,Female,0,Yes,Yes,26.0,Yes,No,Month-to-month,Electronic check,27.63,699.59,2.0,2023-12-31,Yes
CUST001990,Male,0,Yes,No,50.0,Yes,DSL,Month-to-month,Bank transfer,60.28,2990.43,2.0,2021-12-30,Yes
CUST000307,Female,0,No,Yes,21.0,Yes,No,Two year,Electronic check,26.07,601.11,3.0,2024-05-31,No
CUST002336,male,1,No,No,0.0,Yes,DSL,Two year,Mailed check,48.15, ,2.0,2026-03-01,No
CUST000695,Female,0,Yes,No,7.0,Yes,Fiber optic,Month-to-month,Mailed check,105.34,744.44,2.0,2025-07-31,No
CUST002357,MALE,1,No,No,11.0,Yes,Fiber optic,Month-to-month,Electronic check,86.17,958.43,6.0,2025-04-01,No
CUST001928,Male,0,No,No,10.0,Yes,No,Two year,Bank transfer,28.13,299.57,0.0,2025-05-01,Yes
CUST000685,Male,0,Yes,No,23.0,Yes,DSL,Month-to-month,Mailed check,67.36,1503.11,3.0,2024-03-31,No
CUST000750,Female,0,No,No,50.0,Yes,No,Two year,Mailed check,24.1,1248.74,4.0,2021-12-30,No
CUST004578,Male,0,Yes,Yes,5.0,Yes,DSL,Month-to-month,Electronic check,51.21,289.92,1.0,2025-09-30,Yes
CUST001267,Male,0,No,Yes,28.0,Yes,Fiber optic,One year,Electronic check,62.28,1774.38,3.0,2023-10-31,No
CUST003900,Male,0,Yes,No,4.0,Yes,Fiber optic,Month-to-month,Electronic check,116.83,435.07,1.0,2025-10-31,Yes
CUST003552,Male,0,No,No,0.0,Yes,No,Two year,Bank transfer,29.78, ,2.0,2026-03-01,No
CUST004438,Female,0,No,No,21.0,Yes,DSL,Month-to-month,Electronic check,64.56,1391.58,4.0,2024-05-31,Yes
CUST004009,Female,0,No,No,15.0,Yes,DSL,Two year,Electronic check,31.38,459.24,1.0,2024-11-30,No
CUST003084,Male,0,No,No,72.0,Yes,DSL,Two year,Electronic check,28.37,2041.35,3.0,2020-03-01,No
CUST003062,Female,0,Yes,No,34.0,Yes,DSL,Month-to-month,Bank transfer,49.34,1743.69,1.0,2023-05-02,No
CUST003026,M,0,Yes,No,23.0,Yes,Fiber optic,Month-to-month,Electronic check,64.53,1509.96,2.0,2024-03-31,Yes
CUST000971,Female,0,Yes,Yes,49.0,Yes,Fiber optic,Month-to-month,Mailed check,85.1,4245.73,3.0,2022-01-30,No
CUST000014,Male,0,No,No,6.0,No,Fiber optic,Month-to-month,Electronic check,118.84,823.23,2.0,2025-08-31,No
CUST000874,Male,0,No,No,24.0,No,DSL,Two year,Bank transfer,68.35,1741.76,2.0,2024-03-01,No
CUST000809,Female,0,No,No,7.0,Yes,Fiber optic,Month-to-month,Mailed check,37.75,267.57,0.0,2025-07-31,No
CUST003199,Male,0,No,Yes,72.0,Yes,Fiber optic,Month-to-month,Mailed check,70.11,5044.49,1.0,2020-03-01,No
CUST000515,Female,1,Yes,No,1.0,Yes,DSL,Two year,Electronic check,66.06,51.48,2.0,2026-01-30,No
CUST004487,Female,1,No,Yes,0.0,Yes,Fiber optic,One year,Credit card,89.59, ,8.0,03/01/2026,Yes
CUST000410,Female,0,Yes,No,18.0,Yes,DSL,Two year,Mailed check,59.59,988.85,1.0,2024-08-31,No
CUST003430,Female,0,No,No,4.0,Yes,DSL,Month-to-month,Credit card,63.54,245.49,6.0,2025-10-31,Yes
CUST004357,Female,0,Yes,No,15.0,Yes,No,Two year,Mailed check,28.48,394.52,2.0,2024-11-30,No
CUST000208,Female,0,Yes,No,6.0,Yes,DSL,Month-to-month,Electronic check,67.02,482.54,1.0,2025-08-31,Yes
CUST003245,Female,0,Yes,Yes,21.0,No,Fiber optic,Month-to-month,Electronic check,54.92,1140.24,2.0,05/31/2024,No
CUST000459,Male,0,Yes,No,10.0,Yes,Fiber optic,Month-to-month,Electronic check,88.98,895.23,2.0,2025-05-01,Yes
CUST003494,Female,0,Yes,No,0.0,Yes,Fiber optic,One year,Mailed check,88.17,,3.0,2026-03-01,Yes
CUST002431,Female,0,Yes,Yes,39.0,Yes,Fiber optic,Month-to-month,Electronic check,51.87,1978.23,1.0,2022-11-30,Yes
CUST003682,Female,0,Yes,No,0.0,Yes,Fiber optic,One year,Bank transfer,87.15, ,5.0,2026-03-01,No
CUST000111,Female,1,Yes,No,17.0,Yes,DSL,Month-to-month,Credit card,50.35,871.07,5.0,2024-09-30,Yes
CUST003771,Female,0,Yes,No,15.0,Yes,No,Two year,Credit card,27.24,465.73,5.0,2024-11-30,No
CUST004069,Female,0,No,No,3.0,Yes,DSL,One year,Electronic check,66.55,135.0,3.0,2025-11-30,Yes
CUST001884,Male,0,Yes,No,47.0,Yes,Fiber optic,Two year,Electronic check,54.5,2644.57,5.0,2022-04-01,No
CUST001714,Male,0,No,No,4.0,Yes,No,Month-to-month,Mailed check,24.0,0.0,1.0,2025-10-31,Yes
CUST003983,Female,0,Yes,No,72.0,Yes,Fiber optic,One year,Electronic check,94.33,6819.17,4.0,2020-03-01,No
CUST004003,Male,0,Yes,No,4.0,Yes,DSL,Month-to-month,Electronic check,43.18,192.76,3.0,2025-10-31,Yes
CUST000553,Male,0,Yes,No,14.0,Yes,Fiber optic,One year,Electronic check,62.56,932.72,2.0,2024-12-30,No
CUST001440,Male,0,Yes,No,54.0,Yes,DSL,Two year,Electronic check,65.33,3583.14,5.0,2021-08-31,No
CUST002271,Male,0,No,No,39.0,Yes,DSL,Two year,Bank transfer,65.47,2619.58,2.0,2022-11-30,No
CUST003145,Male,0,No,No,16.0,Yes,Fiber optic,Month-to-month,Credit card,66.49,1026.55,,2024-10-30,Yes
CUST002822,Male,0,Yes,Yes,10.0,Yes,DSL,Month-to-month,Electronic check,80.7,863.97,2.0,2025-05-01,Yes
CUST004797,Female,0,Yes,No,21.0,Yes,Fiber optic,One year,Bank transfer,47.29,,4.0,2024-05-31,No
CUST001926,Male,1,Yes,No,54.0,Yes,DSL,One year,Credit card,57.82,3108.46,2.0,2021-08-31,No
CUST000635,Female,0,No,Yes,27.0,Yes,DSL,Two year,Credit card,54.16,1408.09,1.0,2023-12-01,No
CUST004821,Female,0,No,No,3.0,Yes,No,Month-to-month,Electronic check,36.92,120.29,3.0,2025-11-30,Yes
CUST000317,F,0,No,No,10.0,Yes,No,Month-to-month,Bank transfer,38.83,438.73,0.0,2025-05-01,Yes
CUST004231,Male,0,No,Yes,15.0,Yes,No,Two year,Electronic check,25.92,460.8,1.0,2024-11-30,No
CUST004715,Female,0,No,No,13.0,Yes,DSL,Month-to-month,Mailed check,81.18,1090.35,1.0,2025-01-30,Yes
CUST001329,Female,0,No,No,5.0,No,Fiber optic,Month-to-month,Credit card,78.43,426.36,2.0,2025-09-30,Yes
CUST000428,Female,0,No,Yes,13.0,Yes,No,One year,Credit card,42.63,526.27,1.0,2025-01-30,No
